Date,Meal,Calories,Fat (g),Saturated Fat,Polyunsaturated Fat,Monounsaturated Fat,Trans Fat,Cholesterol,Sodium (mg),Potassium,Carbohydrates (g),Fiber,Sugar,Protein (g),Vitamin A,Vitamin C,Calcium,Iron,Note
2026-01-06,Breakfast,458.0,9.1,3.3,1.0,1.0,0.0,0.0,400.0,280.0,80.1,8.0,24.0,18.2,40.0,0.0,380.0,40.0,
2026-02-12,Breakfast,138.0,5.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,10.2,0.0,0.0,360.0,0.0,
2026-02-13,Afternoon Snack,239.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,
2026-02-13,Breakfast,138.0,5.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,10.2,0.0,0.0,360.0,0.0,
2026-02-13,Lunch,461.1,9.7,4.5,0.3,2.1,0.0,26.4,169.8,2196.4,86.1,9.0,6.3,11.2,0.0,0.6,4.5,0.3,
2026-02-14,Breakfast,138.0,5.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,10.2,0.0,0.0,360.0,0.0,
2026-02-14,Lunch,585.5,12.7,3.4,1.9,3.7,0.0,372.0,391.6,2705.2,96.9,11.6,7.3,24.6,0.0,13.7,6.7,10.6,
2026-02-16,2nd Breakfast,617.2,20.3,5.7,9.6,2.7,0.0,68.9,2294.9,245.0,88.7,9.3,5.3,21.4,73.6,0.0,7.8,33.3,
2026-02-16,Afternoon Snack,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,0.0,0.0,3.0,0.0,0.0,0.0,0.0,
2026-02-16,Breakfast,298.0,7.1,3.3,0.5,0.5,0.0,0.0,200.0,140.0,47.1,4.0,12.0,14.2,20.0,0.0,370.0,20.0,
2026-02-16,Dinner,522.8,29.7,8.3,6.1,12.3,0.1,567.7,746.1,599.1,40.2,8.0,3.0,26.0,54.0,10.0,21.2,26.4,
2026-02-16,Lunch,683.6,29.2,2.8,4.0,7.6,0.0,0.0,777.8,482.2,90.5,3.4,0.5,14.6,0.2,11.2,2.4,5.4,
2026-02-22,2nd Breakfast,558.4,33.8,15.9,4.0,8.0,0.0,739.0,554.3,468.0,19.2,0.7,16.0,42.9,8.8,0.0,38.8,22.0,
2026-02-22,Afternoon Snack,760.0,0.0,0.0,0.0,0.0,0.0,0.0,1240.0,360.0,184.0,0.0,100.0,0.0,0.0,0.0,10.8,0.0,
2026-02-22,Breakfast,138.0,5.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,10.2,0.0,0.0,360.0,0.0,
2026-02-22,Dinner,1440.0,58.0,16.0,0.0,0.0,0.0,165.0,1500.0,0.0,125.0,6.0,11.0,64.0,0.0,0.0,0.0,0.0,
2026-02-23,Afternoon Snack,135.1,8.0,1.3,0.0,0.0,0.0,0.0,144.4,60.0,12.0,1.3,1.6,4.9,0.0,0.0,0.6,3.3,
2026-02-23,Breakfast,138.0,5.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,10.2,0.0,0.0,360.0,0.0,
2026-02-23,Dinner,514.7,0.3,0.1,0.1,0.0,0.0,0.0,580.8,621.6,111.5,19.7,0.3,19.6,0.3,7.8,17.4,31.9,
2026-02-23,Evening Snack,210.0,8.5,5.5,0.0,0.0,0.0,30.0,205.0,188.0,17.0,0.5,15.0,15.0,0.0,0.0,26.0,0.0,
2026-02-23,Lunch,438.8,5.3,2.4,0.2,0.0,0.0,5.0,856.3,595.0,77.6,8.4,6.6,20.9,8.3,324.2,19.4,24.3,
2026-02-24,2nd Breakfast,87.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,18.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2026-02-24,Breakfast,138.0,5.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,10.2,0.0,0.0,360.0,0.0,
2026-02-24,Dinner,728.6,33.2,13.4,5.9,8.2,0.1,751.8,882.4,376.4,56.3,4.1,20.0,50.6,71.8,0.0,59.4,29.4,
2026-02-24,Evening Snack,308.0,11.0,6.0,0.0,0.0,0.0,30.0,315.0,0.0,43.0,1.0,0.0,8.0,6.0,0.0,20.0,2.0,
2026-02-24,Lunch,508.3,1.0,0.3,0.2,0.0,0.0,0.0,927.0,1000.1,103.5,23.7,0.4,22.2,0.5,11.7,29.5,68.1,
2026-02-25,Afternoon Snack,123.6,5.0,3.2,0.0,0.0,0.0,0.0,0.0,237.1,15.4,3.1,12.2,5.8,0.0,116.2,23.2,0.7,
2026-02-25,Breakfast,138.0,5.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,10.2,0.0,0.0,360.0,0.0,
2026-02-25,Dinner,720.0,22.5,9.0,0.0,0.0,0.0,33.8,1575.0,337.5,101.3,9.0,9.0,27.0,0.0,0.0,67.5,12.5,
2026-02-25,Evening Snack,100.0,6.0,3.0,0.0,0.0,0.0,15.0,70.0,0.0,11.0,0.0,3.0,1.0,6.0,0.0,0.0,0.0,
2026-02-25,Lunch,900.0,33.0,7.0,0.0,0.0,0.0,50.0,1290.0,0.0,109.0,18.0,16.0,41.0,0.0,0.0,20.0,8.0,
2026-02-26,Afternoon Snack,120.0,0.0,0.0,0.0,0.0,0.0,5.0,60.0,0.0,19.0,1.0,15.0,12.0,0.0,10.0,15.0,0.0,
2026-02-26,Breakfast,479.6,18.5,6.4,3.9,3.6,0.0,368.3,600.6,256.6,48.8,4.0,4.4,28.6,35.6,0.0,373.5,18.5,
